[  21166][         ]  Build 0
[2160972][       DB]  Error: Could not find weapon "syrette_zod_beast_zm".
[2161035][       DB]  Error: Could not find weapon "sniper_fastsemi_upgraded".
[2161121][       DB]  Error: Could not find weapon "pistol_revolver38".
[2161185][       DB]  Error: Could not find weapon "pistol_revolver38_upgraded".
[2161238][       DB]  Error: Could not find weapon "pistol_shotgun".
[2161302][       DB]  Error: Could not find weapon "pistol_shotgun_upgraded".
[2161355][       DB]  Error: Could not find weapon "launcher_lockon_zm".
[2161419][       DB]  Error: Could not find weapon "launcher_lockon".
[2161483][       DB]  Error: Could not find weapon "launcher_lockonly".
[2161646][       DB]  Error: Could not find navvolume "maps/zm/zm_asylum_navvolume".
[2161733][         ]  -----------------------------------
[2162015][       DB]  Error: Could not find rawfile "gamedata/constbaselines/zm/bl_little_endian_zm_asylum_zclassic.bin".
[2166664][         ]  execing gamedata/configs/zm/ragdoll.cfg from fastfile
[2166860][  BGCACHE]  Client: Registering configstring index 494 with data ZOMBIE_BUTTON_BUY_OPEN_DOOR_COST750
[2166924][  BGCACHE]  Client: Registering configstring index 495 with data ZOMBIE_BUTTON_BUY_OPEN_DOOR_COST1000
[2166977][  BGCACHE]  Client: Registering configstring index 496 with data ZOMBIE_BUTTON_BUY_CLEAR_DEBRIS_COST1000
[2167041][  BGCACHE]  Client: Registering configstring index 3241 with data ypY}G
[2167275][  BGCACHE]  Client: Registering configstring index 494 with data ZOMBIE_BUTTON_BUY_OPEN_DOOR_COST750
[2167367][  BGCACHE]  Client: Registering configstring index 495 with data ZOMBIE_BUTTON_BUY_OPEN_DOOR_COST1000
[2167420][  BGCACHE]  Client: Registering configstring index 496 with data ZOMBIE_BUTTON_BUY_CLEAR_DEBRIS_COST1000
[2167473][  BGCACHE]  Client: Registering configstring index 3241 with data ypY}G
[2167550][       DB]  Error: Could not find cgmediatable "cgmedia_zm_asylum".
[2167624][       DB]  Error: Could not find fx "weapon/fx_trail_rocket_multi_lob".
[2167695][       DB]  Error: Could not find rawfile "vision/zm_asylum.vision".
[2167759][         ]  ClientField allocation 

[2167826][         ]  ClientField set [world] : 1879 bits free.
[2167890][         ]  ClientField set [actor] : 70 bits free.
[2167955][         ]  ClientField set [vehicle] : 76 bits free.
[2168018][         ]  ClientField set [allplayers] : 107 bits free.
[2168082][         ]  ClientField set [toplayer] : 85 bits free.
[2168146][         ]  ClientField set [playercorpse] : 112 bits free.
[2168221][         ]  ClientField set [clientuimodel] : 79 bits free.
[2168285][         ]  ClientField set [scriptmover] : 86 bits free.
[2168338][         ]  ClientField set [helicopter] : 36 bits free.
[2168402][         ]  ClientField set [plane] : 63 bits free.
[2168466][         ]  ClientField set [missile] : 58 bits free.
[2168530][         ]  ClientField set [zbarrier] : 40 bits free.
[2168594][         ]  ClientField set [item] : 64 bits free.
[2168705][       DB]  Error: Could not find rawfile "gamedata/constbaselines/zm/bl_little_endian_zm_asylum_zclassic.bin".
[2168910][ SCRIPTER]  [msg]Dreadbread76^7 Connected
[2169050][       DB]  Error: Could not find material "mc/ability_clone_enemy_damage".
[2169115][       DB]  Error: Could not find material "mc/ability_clone_ally_damage".
[2169178][       DB]  Error: Could not find material "mc/ability_clone_enemy".
[2169243][       DB]  Error: Could not find material "mc/ability_clone_ally".
[2169307][       DB]  Error: Could not find material "mc/hud_keyline_ph_yellow".
[2172132][  BGCACHE]  Client: Registering configstring index 497 with data ZOMBIE_PERK_QUICKREVIVE500
[2172220][  BGCACHE]  Client: Registering configstring index 3241 with data yøçšŒ
[2315546][       AI]  Error: Ent 33 at (755.2, 266.2, 226.3) failed to find path to goal at (746.9, 196.5, 226.4). Cause: 'PATHFIND_FAILURE_UNREACHABLE'   Fail Count: 2 / 26
[2319392][       AI]  Error: Ent 28 at (-74.2, 397.4, 226.0) failed to find path to goal at (-139.1, 389.9, 226.1). Cause: 'PATHFIND_FAILURE_UNREACHABLE'   Fail Count: 1 / 27
[3490135][  BGCACHE]  Client: Registering configstring index 498 with data ZOMBIE_UNDEFINED
[3490200][  BGCACHE]  Client: Registering configstring index 499 with data ZOMBIE_BUTTON_BUY_TRAP1000
[3490275][  BGCACHE]  Client: Registering configstring index 3241 with data yV‡ÿ4
[3490384][  BGCACHE]  Client: Registering configstring index 500 with data ZOMBIE_PERK_JUGGERNAUT2500
[3490435][  BGCACHE]  Client: Registering configstring index 3241 with data yª™¬p
[3490939][  BGCACHE]  Client: Registering configstring index 501 with data ZOMBIE_PERK_FASTRELOAD3000
[3490996][  BGCACHE]  Client: Registering configstring index 3241 with data y)†	æ
[3491194][  BGCACHE]  Client: Registering configstring index 502 with data ZOMBIE_PERK_ADDITIONALPRIMARYWEAPON4000
[3491256][  BGCACHE]  Client: Registering configstring index 3241 with data y›=œ¿Ã
[3491443][  BGCACHE]  Client: Registering configstring index 503 with data ZOMBIE_PERK_DOUBLETAP2000
[3491505][  BGCACHE]  Client: Registering configstring index 3241 with data yœDŠÔ
[3503985][  BGCACHE]  Client: Registering configstring index 504 with data ZOMBIE_RANDOM_PERK_BUY1500
[3504054][  BGCACHE]  Client: Registering configstring index 3241 with data yhuUŽ
[3504161][    SOUND]  playsoundontag could not find dobj for ent 36 sound 30afec6
[3560681][  BGCACHE]  Client: Registering configstring index 505 with data ZOMBIE_RANDOM_WEAPON_COST950
[3560762][  BGCACHE]  Client: Registering configstring index 3241 with data yŸ=eDs
[3648663][  BGCACHE]  Client: Registering configstring index 506 with data ZOMBIE_RANDOM_PERK_PICKUP
[3648731][  BGCACHE]  Client: Registering configstring index 3241 with data ys~=M¢
[3659751][  BGCACHE]  Client: Registering configstring index 507 with data ZOMBIE_RANDOM_PERK_TOO_MANY4
[3659816][  BGCACHE]  Client: Registering configstring index 3241 with data yÃkÃØ
[3679746][  BGCACHE]  Client: Registering configstring index 508 with data ZOMBIE_BGB_MACHINE_AVAILABLE500
[3679807][  BGCACHE]  Client: Registering configstring index 3241 with data y6Ÿ
[3721374][       AI]  Error: Ent 37 at (-626.2, -797.8, 226.0) failed to find path to goal at (-691.1, -800.4, 226.1). Cause: 'PATHFIND_FAILURE_UNREACHABLE'   Fail Count: 1 / 28
[3971656][  BGCACHE]  Client: Registering configstring index 509 with data ZOMBIE_RANDOM_PERK_TOO_MANY5
[3971709][  BGCACHE]  Client: Registering configstring index 3241 with data yb=Ò”
[4205725][       AI]  Error: Ent 27 at (1047.1, -505.6, 226.1) failed to find path to goal at (1122.1, -514.2, 226.0). Cause: 'PATHFIND_FAILURE_UNREACHABLE'   Fail Count: 1 / 29
[4206874][       AI]  Error: Ent 27 at (973.1, -502.8, 226.1) failed to find path to goal at (1122.1, -514.2, 226.0). Cause: 'PATHFIND_FAILURE_UNREACHABLE'   Fail Count: 4 / 33
[5147111][  BGCACHE]  Client: Registering configstring index 510 with data ZOMBIE_RANDOM_PERK_TOO_MANY6
[5147189][  BGCACHE]  Client: Registering configstring index 3241 with data yÒáå
[5249783][       AI]  Error: Ent 49 at (-585.5, -752.6, 228.0) failed to find path to goal at (-678.0, -750.8, 226.0). Cause: 'PATHFIND_FAILURE_UNREACHABLE'   Fail Count: 4 / 37
[5250934][       AI]  Error: Ent 49 at (-585.5, -752.6, 228.0) failed to find path to goal at (-678.0, -750.8, 226.0). Cause: 'PATHFIND_FAILURE_UNREACHABLE'   Fail Count: 4 / 41
[5252283][       AI]  Error: Ent 49 at (-556.5, -752.7, 226.1) failed to find path to goal at (-678.0, -750.8, 226.0). Cause: 'PATHFIND_FAILURE_UNREACHABLE'   Fail Count: 4 / 45
[5253331][       AI]  Error: Ent 49 at (-540.0, -752.9, 226.1) failed to find path to goal at (-678.0, -750.8, 226.0). Cause: 'PATHFIND_FAILURE_UNREACHABLE'   Fail Count: 10 / 55
[5254634][       AI]  Error: Ent 37 at (-585.5, -752.6, 228.0) failed to find path to goal at (-678.0, -750.8, 226.0). Cause: 'PATHFIND_FAILURE_UNREACHABLE'   Fail Count: 8 / 63
[5274334][       AI]  Error: Ent 26 at (-655.2, 984.6, 226.0) failed to find path to goal at (-644.0, 1035.5, 226.1). Cause: 'PATHFIND_FAILURE_UNREACHABLE'   Fail Count: 10 / 73
[5275962][  BGCACHE]  Client: Registering configstring index 1206 with data ZOMBIE_SURVIVED_ROUNDS22
[5276020][  BGCACHE]  Client: Registering configstring index 3241 with data yny=}
[5276688][       AI]  Error: Ent 40 at (-671.3, 957.7, 226.1) failed to find path to goal at (-672.0, 1035.5, 226.7). Cause: 'PATHFIND_FAILURE_UNREACHABLE'   Fail Count: 1 / 74
[5277787][       AI]  Error: Ent 47 at (-872.9, 351.8, 226.1) failed to find path to goal at (-955.4, 365.4, 217.5). Cause: 'PATHFIND_FAILURE_UNREACHABLE'   Fail Count: 20 / 94
[5278834][       AI]  Error: Ent 30 at (-867.3, 390.1, 226.1) failed to find path to goal at (-948.3, 386.0, 226.1). Cause: 'PATHFIND_FAILURE_UNREACHABLE'   Fail Count: 14 / 108
[5279836][       AI]  Error: Ent 47 at (-872.9, 351.8, 226.1) failed to find path to goal at (-955.4, 365.4, 217.5). Cause: 'PATHFIND_FAILURE_UNREACHABLE'   Fail Count: 18 / 126
[5280884][       AI]  Error: Ent 27 at (-700.2, 952.5, 226.1) failed to find path to goal at (-692.6, 1042.7, 226.0). Cause: 'PATHFIND_FAILURE_UNREACHABLE'   Fail Count: 26 / 152
[5282137][       AI]  Error: Ent 28 at (808.9, 295.1, 226.1) failed to find path to goal at (808.8, 259.1, 226.3). Cause: 'PATHFIND_FAILURE_INVALID_END'   Fail Count: 13 / 165
[5283437][       AI]  Error: Ent 28 at (808.9, 295.1, 226.1) failed to find path to goal at (808.8, 259.1, 226.3). Cause: 'PATHFIND_FAILURE_INVALID_END'   Fail Count: 6 / 171
[5284482][       AI]  Error: Ent 32 at (-51.4, 387.4, 226.1) failed to find path to goal at (-127.2, 402.4, 226.0). Cause: 'PATHFIND_FAILURE_UNREACHABLE'   Fail Count: 9 / 180
[5285587][       AI]  Error: Ent 33 at (-34.1, 420.9, 226.1) failed to find path to goal at (-122.3, 423.7, 228.1). Cause: 'PATHFIND_FAILURE_UNREACHABLE'   Fail Count: 8 / 188
[5286834][       AI]  Error: Ent 33 at (-34.1, 420.9, 226.1) failed to find path to goal at (-122.3, 423.7, 228.1). Cause: 'PATHFIND_FAILURE_UNREACHABLE'   Fail Count: 10 / 198
[5288131][       AI]  Error: Ent 33 at (-34.1, 420.9, 226.1) failed to find path to goal at (-122.3, 423.7, 228.1). Cause: 'PATHFIND_FAILURE_UNREACHABLE'   Fail Count: 6 / 204
[5297764][         ]  execing gamedata/configs/zm/ragdoll.cfg from fastfile
[5297822][         ]  ==== ShutdownGame (1) ====
[5297898][         ]  Starting up server with abort_on_error TRUE
[5297969][         ]  Starting up server with developer TRUE
[5298598][       DB]  Unloading assets from fastfile 'zm_asylum' and creating default assets stubs
[5298892][    SOUND]  SOUND Removing Bank 6 zm_asylum.all patch
[5298951][    SOUND]  SOUND Removing Bank 7 zm_asylum.all 
[5299055][       DB]  Unloading assets from fastfile 'en_zm_asylum' and creating default assets stubs
[5299138][         ]  Removed xpak file: zm_asylum
[5299203][         ]  Removed xpak file: en_zm_asylum
[5299282][    SOUND]  SOUND Removing Bank 8 zm_asylum.en patch
[5299352][    SOUND]  SOUND Removing Bank 9 zm_asylum.en 
[5299418][       DB]  Unloading assets from fastfile 'zm_asylum_patch' and creating default assets stubs
[5299520][    SOUND]  SOUND Removing Bank 0 zm_asylum_patch.all 
[5299576][       DB]  Unloading assets from fastfile 'en_zm_asylum_patch' and creating default assets stubs
[5299675][    SOUND]  SOUND Removing Bank 1 zm_asylum_patch.en 
[5299840][       DB]  Unloaded fastfile 'zm_asylum'
[5299914][       DB]  Unloaded fastfile 'en_zm_asylum'
[5299975][       DB]  Unloaded fastfile 'zm_asylum_patch'
[5300039][       DB]  Unloaded fastfile 'en_zm_asylum_patch'
[5300835][         ]  Starting up server with abort_on_error TRUE
[5300885][         ]  Starting up server with developer TRUE
[5301757][       DB]  FastFileLoad: Setting en_core_specialists to XZONE_LOADING.
[5301832][       DB]  FastFileLoad: en_core_specialists, FastFilePriority: 1016
[5301896][       DB]  Loading fastfile 'en_core_specialists'
[5301953][       DB]  Redundant techset asset 'mc/lit_emissive_aberration#e6142445' found in zone 'core_common' while loading zone 'en_core_specialists'
[5302012][       DB]  Redundant image asset 'i_mtl_p7_dogtags_o' found in zone 'core_common' while loading zone 'en_core_specialists'
[5302076][       DB]  Redundant image asset 'i_generic_lookup' found in zone 'core_common' while loading zone 'en_core_specialists'
[5302152][       DB]  Redundant image asset 'i_mtl_p7_dogtags_prophet_n' found in zone 'core_common' while loading zone 'en_core_specialists'
[5302215][       DB]  Redundant image asset 'i_mtl_p7_dogtags_g' found in zone 'core_common' while loading zone 'en_core_specialists'
[5302268][       DB]  Redundant image asset 'i_mtl_p7_dogtags_prophet_type_outline_c' found in zone 'core_common' while loading zone 'en_core_specialists'
[5302331][       DB]  Redundant image asset '$black_color' found in zone 'core_pre_gfx' while loading zone 'en_core_specialists'
[5302395][       DB]  Redundant image asset '$white_specular' found in zone 'core_pre_gfx' while loading zone 'en_core_specialists'
[5302461][       DB]  Redundant techset asset 'mc/lit_transparent#e6142445' found in zone 'zm_mod' while loading zone 'en_core_specialists'
[5302527][       DB]  Redundant image asset '$identitynormalmap' found in zone 'zm_mod' while loading zone 'en_core_specialists'
[5302577][       DB]  Redundant material asset 'mc/global_invisible' found in zone 'core_pre_gfx' while loading zone 'en_core_specialists'
[5302641][       DB]  Redundant image asset 'i_mtl_p7_dogtags_scanline_red_c' found in zone 'core_common' while loading zone 'en_core_specialists'
[5302716][       DB]  Redundant material asset 'mc/mtl_p7_dogtags_enemy_prophet' found in zone 'core_common' while loading zone 'en_core_specialists'
[5302789][         ]  Added xpak file: core_specialists (1781 items)
[5302843][         ]  Added XPaks for en_core_specialists, 54ms
[5303022][       DB]  Loading sounds for 'en_core_specialists'
[5303094][       DB]  Loaded sounds for 'en_core_specialists' 72ms
[5303156][       DB]  FastFileLoad: Setting en_core_specialists to XZONE_LOADED in 1261ms.
[5303221][       DB]  FastFileLoad: Setting core_specialists to XZONE_LOADING.
[5303285][       DB]  FastFileLoad: core_specialists, FastFilePriority: 1017
[5303749][       DB]  Loading fastfile 'core_specialists'
[5304348][       DB]  Redundant xmodelmesh asset 'p7_dogtags_lod5da4c05a9' found in zone 'en_core_specialists' while loading zone 'core_specialists'
[5304770][       DB]  Redundant xmodelmesh asset 'p7_dogtags_lod4edc570f7' found in zone 'en_core_specialists' while loading zone 'core_specialists'
[5305289][       DB]  Redundant xmodelmesh asset 'p7_dogtags_lod3a854ba7c' found in zone 'en_core_specialists' while loading zone 'core_specialists'
[5305795][       DB]  Redundant xmodelmesh asset 'p7_dogtags_lod2d288dc7a' found in zone 'en_core_specialists' while loading zone 'core_specialists'
[5306302][       DB]  Redundant image asset 'i_mtl_p7_dogtags_scanline_blue_c' found in zone 'en_core_specialists' while loading zone 'core_specialists'
[5306829][       DB]  Redundant xmodelmesh asset 'p7_dogtags_lod1c3a39df9' found in zone 'en_core_specialists' while loading zone 'core_specialists'
[5307335][       DB]  Redundant xmodelmesh asset 'p7_dogtags_lod0cd496296' found in zone 'en_core_specialists' while loading zone 'core_specialists'
[5307848][       DB]  Redundant xanim asset 'pb_rifle_endgame_2ndplace_idle' found in zone 'zm_common' while loading zone 'core_specialists'
[5308491][       DB]  Redundant xanim asset 'pb_rifle_endgame_3rdplace_idle' found in zone 'zm_common' while loading zone 'core_specialists'
[5308865][       DB]  Redundant xanim asset 'pb_rifle_endgame_1stplace_idle' found in zone 'zm_common' while loading zone 'core_specialists'
[5309490][       DB]  Redundant lightdescription asset 'gfx_dlight_gen_omni_r200-99805273' found in zone 'zm_common' while loading zone 'core_specialists'
[5310005][       DB]  Redundant image asset 'detail_map_painted_metal_n' found in zone 'zm_common' while loading zone 'core_specialists'
[5310950][       DB]  Redundant lightdescription asset 'gfx_dlight_gen_omni-1731038723' found in zone 'zm_common' while loading zone 'core_specialists'
[5311433][       DB]  Redundant fx asset 'electric/fx_elec_sparks_bounce_orange' found in zone 'zm_common' while loading zone 'core_specialists'
[5312336][       DB]  Redundant playersoundstable asset 'mp_playersounds' found in zone 'core_common' while loading zone 'core_specialists'
[5312710][       DB]  Redundant playerfxtable asset 'mp_playerfx' found in zone 'core_common' while loading zone 'core_specialists'
